IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,x_mercator,y_mercator,Hour,DayOfWeek,Day,Month,Year
058844-12052018,2018-12-05 16:13:00,2018,2018/19,special service,1.0,1.0,333,333.0,a412  running call to seagull stuck in netting on roof area  a412 attnd no further attendance requir,bird,person (land line),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from height,animal rescue from height - bird,e05000095,mapesbury,e09000005,brent,west hampstead,nw2,524250.0,185050.0,524250,185050,,,-23307.600869639165,6719284.602065925,16,2,5,12,2018
059196-13052018,2018-05-13 10:48:00,2018,2018/19,special service,1.0,1.0,333,333.0,assist rspca with fox on roof      near junc great guildford street,fox,person (land line),private garage ,non residential,other animal assistance,assist trapped wild animal,e05011095,borough & bankside,e09000028,southwark,dowgate,se1,532224.0,180061.0,532250,180050,51.50402939,-0.096275591,-10720.800721757938,6710938.615328102,10,6,13,5,2018
059220-13052018,2018-05-13 11:38:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped under car     -   wrapped himself around a car part,cat,person (mobile),car ,road vehicle,other animal assistance,assist trapped domestic animal,e05000571,wandle valley,e09000029,sutton,mitcham,cr4,528231.0,166630.0,528250,166650,51.38424668,-0.15863829599999998,-17662.70999644346,6689544.82035311,11,6,13,5,2018
059251-13052018,2018-05-13 13:18:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped in basement area of no. 28a,cat,person (mobile),converted flat/maisonette - up to 2 storeys ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000610,balham,e09000032,wandsworth,tooting,sw12,528850.0,173550.0,528850,173550,,,-16393.340422040805,6700620.035992103,13,6,13,5,2018
059309-13052018,2018-05-13 15:09:00,2018,2018/19,special service,1.0,1.0,333,333.0,fox cub with head  stuck between fence and decking     rspca  inspector is on scene,fox,person (mobile),house - single occupancy ,dwelling,other animal assistance,assist trapped wild animal,e05000087,brondesbury park,e09000005,brent,willesden,nw10,523050.0,184150.0,523050,184150,,,-25268.238462154626,6717883.763789792,15,6,13,5,2018
059364-13052018,2018-05-13 17:45:00,2018,2018/19,special service,1.0,1.0,333,333.0,pigeon caught in netting,bird,person (mobile),unlicensed house in multiple occupation - 3 or more storeys ,dwelling,other animal assistance,assist trapped wild animal,e05000175,east acton,e09000009,ealing,acton,w3,521250.0,180150.0,521250,180150,,,-28309.33809197081,6711521.381733244,17,6,13,5,2018
059390-13052018,2018-05-13 18:42:00,2018,2018/19,special service,1.0,1.0,333,333.0,dog trapped in window frame,dog,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,other animal assistance,assist trapped domestic animal,e05011225,erith,e09000004,bexley,erith,da8,551550.0,177350.0,551550,177350,,,20123.9785713835,6705717.261338894,18,6,13,5,2018
059724-14052018,2018-05-14 13:37:00,2018,2018/19,special service,1.0,1.0,333,333.0,dogs locked in car. owner outside car  j/o barrener road.  blue nissan reg yp11wtu,dog,person (mobile),car ,road vehicle,other animal assistance,animal assistance involving domestic animal - other action,e05000270,fortis green,e09000014,haringey,finchley,n10,527941.0,190654.0,527950,190650,51.60021034,-0.154093253,-17157.860081872546,6728157.67167703,13,0,14,5,2018
059861-14052018,2018-05-14 18:57:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped in neighbours garage neighbours are away,cat,person (mobile),private garage ,non residential,other animal assistance,animal assistance involving domestic animal - other action,e05000564,sutton central,e09000029,sutton,sutton,sm1,526362.0,164906.0,526350,164950,51.3691636,-0.18609779999999998,-20719.110097871122,6686856.3318947805,18,0,14,5,2018
059921-14052018,2018-05-14 20:33:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped in drain,cat,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,other animal assistance,animal assistance involving domestic animal - other action,e05011105,newington,e09000028,southwark,lambeth,se17,531750.0,177650.0,531750,177650,,,-11580.695184043634,6707084.499000388,20,0,14,5,2018
060169-15052018,2018-05-15 12:19:00,2018,2018/19,special service,1.0,1.0,333,333.0,running call - pigeon stuck in wiring in bridge  - request from network rail to assist            f2,bird,person (land line),railway building - other,non residential,other animal assistance,assist trapped wild animal,e05009331,st. peter's,e09000030,tower hamlets,bethnal green,e2,534924.0,182738.0,534950,182750,51.52744564,-0.056374268,-6278.973231618751,6715127.847321417,12,1,15,5,2018
060228-15052018,2018-05-15 14:26:00,2018,2018/19,special service,1.0,1.0,333,333.0,bird trapped in chimney,bird,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,other animal assistance,assist trapped wild animal,e05000138,holborn and covent garden,e09000007,camden,soho,wc1x,530750.0,181950.0,530750,181950,,,-13005.641104161521,6714036.370319449,14,1,15,5,2018
060249-15052018,2018-05-15 15:47:00,2018,2018/19,special service,1.0,1.0,333,333.0,bird trapped in netting - london wildlife protection volunteer in attendance,bird,person (mobile),purpose built flats/maisonettes - 10 or more storeys ,dwelling,animal rescue from height,animal rescue from height - bird,e05000367,bunhill,e09000019,islington,shoreditch,ec1v,532350.0,182550.0,532350,182550,,,-10414.892107200872,6714934.45095035,15,1,15,5,2018
060323-15052018,2018-05-15 18:15:00,2018,2018/19,special service,1.0,1.0,333,333.0,birds trapped in gate post    bird rescue personnel at location,bird,person (mobile),fence,outdoor structure,other animal assistance,assist trapped wild animal,e05011222,crayford,e09000004,bexley,bexley,da5,550361.0,174342.0,550350,174350,51.4481162,0.162432291,18077.336083335995,6700944.910009616,18,1,15,5,2018
060428-15052018,2018-05-15 22:03:00,2018,2018/19,special service,1.0,1.0,333,333.0,fox cub trapped in basement area,fox,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,animal rescue from below ground,wild animal rescue from below ground,e05009386,victoria,e09000012,hackney,homerton,e9,535250.0,184050.0,535250,184050,,,-5700.112377625579,6717223.744197222,22,1,15,5,2018
060624-16052018,2018-05-16 11:22:00,2018,2018/19,special service,1.0,1.0,333,333.0,small animal rescue  -  cat 12 metres up a tree  -  rspca in attendance,cat,person (mobile),tree scrub ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000052,garden suburb,e09000003,barnet,hendon,nw11,525407.0,187743.0,525450,187750,51.57462265,-0.19169891100000003,-21344.152025821768,6723572.571084232,11,2,16,5,2018
060824-16052018,2018-05-16 20:28:00,2018,2018/19,special service,1.0,1.0,333,333.0,deer trapped in railings,deer,person (land line),park ,outdoor,other animal assistance,assist trapped wild animal,e05011238,churchfields,e09000026,redbridge,woodford,ig8,540113.0,191434.0,540150,191450,51.60432575,0.021847962999999998,2428.0193733461006,6728895.222231139,20,2,16,5,2018
060993-17052018,2018-05-17 10:53:00,2018,2018/19,special service,1.0,1.0,333,333.0,small animal rescue caller will dir3ect and meet you outisde,unknown - domestic animal or pet,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,other animal assistance,assist trapped domestic animal,e05000367,bunhill,e09000019,islington,islington,ec1v,531850.0,182450.0,531850,182450,,,-11220.918906573299,6714794.5687703965,10,3,17,5,2018
061025-17052018,2018-05-17 12:10:00,2018,2018/19,special service,1.0,1.0,333,333.0,bird tangled in tree    called by rspca,bird,person (land line),woodland/forest - broadleaf/hardwood ,outdoor,animal rescue from height,animal rescue from height - bird,e05009336,whitechapel,e09000030,tower hamlets,whitechapel,e1,534803.0,181835.0,534850,181850,51.51936263,-0.058459825,-6511.450148489153,6713681.197103614,12,3,17,5,2018
061151-17052018,2018-05-17 16:09:00,2018,2018/19,special service,1.0,3.0,333,999.0,crow stuck in nest 60ft up  al x 1 requested from scene,bird,person (mobile),animal harm outdoors,outdoor,animal rescue from height,animal rescue from height - bird,e05009336,whitechapel,e09000030,tower hamlets,whitechapel,e1,534826.0,181838.0,534850,181850,51.51938599,-0.05812886900000001,-6474.443295810221,6713685.038845366,16,3,17,5,2018
061506-18052018,2018-05-18 10:42:00,2018,2018/19,special service,1.0,1.0,333,333.0,h331 rca - dog trapped between shed and wall - h331 will be attending no further bridage required,dog,person (land line),house - single occupancy ,dwelling,other animal assistance,assist trapped domestic animal,e05000614,fairfield,e09000032,wandsworth,wandsworth,sw18,524950.0,174750.0,524950,174750,,,-22590.127214409138,6702702.488330918,10,4,18,5,2018
062035-19052018,2018-05-19 11:26:00,2018,2018/19,special service,1.0,1.0,333,333.0,pigeon trapped in car engine,bird,person (mobile),car ,road vehicle,other animal assistance,animal assistance involving wild animal - other action,e05000043,brunswick park,e09000003,barnet,southgate,n11,528252.0,193839.0,528250,193850,51.628764700000005,-0.14844131,-16528.65504881741,6733276.20765607,11,5,19,5,2018
062078-19052018,2018-05-19 12:42:00,2018,2018/19,special service,1.0,1.0,333,333.0,assist rspca with cat stuck on roof,cat,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05011113,rye lane,e09000028,southwark,peckham,se15,533850.0,175950.0,533850,175950,,,-8287.76522395951,6704266.128540187,12,5,19,5,2018
062811-20052018,2018-05-20 19:44:00,2018,2018/19,special service,1.0,1.0,333,333.0,assist rspca with pigeon trapped in netting,bird,person (mobile),bridge,outdoor structure,animal rescue from height,animal rescue from height - bird,e05011112,rotherhithe,e09000028,southwark,deptford,se16,535640.0,178754.0,535650,178750,51.49147877,-0.047582615,-5301.160160942914,6708693.831189064,19,6,20,5,2018
062877-20052018,2018-05-20 21:34:00,2018,2018/19,special service,1.0,1.0,333,333.0,small animal rescue - kitten fallen two floors to first floor level,cat,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05011102,faraday,e09000028,southwark,old kent road,se17,532550.0,177950.0,532550,177950,,,-10286.424270842992,6707533.041278031,21,6,20,5,2018
063555-22052018,2018-05-22 13:56:00,2018,2018/19,special service,1.0,1.0,333,333.0,dog trapped on window ledge - 2nd floor -,dog,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000365,turnham green,e09000018,hounslow,chiswick,w4,520950.0,178550.0,520950,178550,,,-28851.3008222713,6708961.449891131,13,1,22,5,2018
063663-22052018,2018-05-22 18:21:00,2018,2018/19,special service,1.0,1.0,333,333.0,pigeon stuck in chimney rspca informed caller to ring the fire brigade,bird,person (land line),purpose built flats/maisonettes - up to 3 storeys ,dwelling,other animal assistance,assist trapped wild animal,e05000528,south richmond,e09000027,richmond upon thames,richmond,tw10,518150.0,174550.0,518150,174550,,,-33487.69638368663,6702641.952419012,18,1,22,5,2018
063957-23052018,2018-05-23 11:03:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped within car      caller believes she has been driving with the cat trapped within the mec,cat,person (mobile),car ,road vehicle,other animal assistance,assist trapped domestic animal,e05011219,bexleyheath,e09000004,bexley,bexley,da7,550069.0,175153.0,550050,175150,51.45547287,0.158572209,17648.186186365827,6702260.428572612,11,2,23,5,2018
063959-23052018,2018-05-23 11:05:00,2018,2018/19,special service,1.0,1.0,333,333.0,dog stuck between wall and summer house,dog,person (mobile),private summer house ,non residential,other animal assistance,assist trapped domestic animal,e05000220,eltham west,e09000011,greenwich,lee green,se3,541245.0,175229.0,541250,175250,51.45843060000001,0.031686200000000005,3523.5181084581977,6702787.6797654815,11,2,23,5,2018
064108-23052018,2018-05-23 16:48:00,2018,2018/19,special service,1.0,1.0,333,333.0,bird of prey trapped in pigeon netting   nr columbion roasterie and flat iron square  rspca in atten,bird,person (mobile),bridge,outdoor structure,animal rescue from height,animal rescue from height - bird,e05011095,borough & bankside,e09000028,southwark,dowgate,se1,532332.0,180050.0,532350,180050,51.50390457,-0.09471623900000001,-10548.142199825463,6710916.420598338,16,2,23,5,2018
065118-25052018,2018-05-25 18:05:00,2018,2018/19,special service,1.0,1.0,333,333.0,animal / bird trapped in chimney,bird,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,other animal assistance,animal assistance involving wild animal - other action,e05000561,nonsuch,e09000029,sutton,sutton,sm3,523350.0,164650.0,523350,164650,,,-25543.18912382604,6686564.054215735,18,4,25,5,2018
065148-25052018,2018-05-25 20:00:00,2018,2018/19,special service,1.0,1.0,333,333.0,dog trapped in river rspca on way,dog,person (mobile),river/canal ,outdoor,animal rescue from water,animal rescue from water - domestic pet,e05000600,higham hill,e09000031,waltham forest,walthamstow,e17,535763.0,190830.0,535750,190850,51.59996384,-0.041160214,-4585.852021012993,6728113.261263892,20,4,25,5,2018
065424-26052018,2018-05-26 12:46:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat possibly trapped in roof void caller will meet outside,cat,person (mobile),purpose built flats/maisonettes - up to 3 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000188,south acton,e09000009,ealing,acton,w3,519750.0,180250.0,519750,180250,,,-30710.378329172003,6711739.27453952,12,5,26,5,2018
067091-28052018,2018-05-28 08:12:00,2018,2018/19,special service,1.0,1.0,333,333.0,heron caught in netting on eagle pond wr level1,bird,person (mobile),lake/pond/reservoir ,outdoor,animal rescue from water,animal rescue from water - bird,e05000418,clapham common,e09000022,lambeth,clapham,sw4,528967.0,174636.0,528950,174650,51.45602509,-0.14515430099999999,-16161.999979425038,6702358.665945962,8,0,28,5,2018
067168-28052018,2018-05-28 12:21:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped on balcony on 2nd floor,cat,person (mobile),converted flat/maisonettes - 3 or more storeys,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000637,knightsbridge and belgravia,e09000033,westminster,chelsea,sw1x,528350.0,179350.0,528350,179350,,,-16959.525475517843,6709955.537503343,12,0,28,5,2018
067231-28052018,2018-05-28 14:43:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped in ivy approx 14ft up call from rspca who have no one to attend at this time,cat,person (land line),tree scrub ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000045,childs hill,e09000003,barnet,west hampstead,nw11,523912.0,186339.0,523950,186350,51.56233215,-0.21376572300000002,-23799.470664532964,6721371.991803407,14,0,28,5,2018
067249-28052018,2018-05-28 15:23:00,2018,2018/19,special service,1.0,1.0,333,333.0,cat trapped up garden tree since saturday and is in distress - rspca unable to attend at present,cat,person (land line),house - single occupancy ,dwelling,other animal assistance,assist trapped domestic animal,e05011464,bensham manor,e09000008,croydon,norbury,sw16,531250.0,168750.0,531250,168750,,,-12748.820488490892,6692820.787250494,15,0,28,5,2018
